Element,Neighbor 
11072,7682
11072,7688
11072,12007
11073,1424
11073,2201
11073,5621
11073,19265
11074,13260
11074,13450
11074,13451
11075,429
11075,1424
11075,1553
11075,5621
11076,2203
11076,2553
11076,9927
11076,12991
11077,13281
11077,13317
11077,13486
11078,5372
11078,8355
11078,9184
11078,18254
11079,887
11079,890
11079,2355
11079,8282
11080,4525
11080,6926
11080,10970
11080,11620
11081,5363
11081,7175
11081,11795
11081,19029
11082,5363
11082,5368
11082,11796
11082,14607
11083,10374
11083,10376
11083,12737
11083,18055
11084,11019
11084,13536
11084,15694
11084,16512
11085,8927
11085,8928
11085,10464
11085,10467
11086,11026
11086,19047
11086,19228
11087,10336
11087,10473
11087,18236
11087,18579
11088,6652
11088,8119
11088,9106
11088,11050
11089,6572
11089,7821
11089,11095
11089,13146
11090,5546
11090,11151
11090,17099
11091,11149
11091,11744
11091,19047
11092,7114
11092,7118
11092,7821
11092,13140
11093,1727
11093,9658
11093,9662
11093,9663
11094,15390
11094,15990
11094,18960
11095,7083
11095,7127
11095,11089
11095,13088
11096,4529
11096,4664
11096,19201
11096,19667
11097,7619
11097,9167
11097,9168
11097,11102
11098,6019
11098,7881
11098,11104
11099,11035
11099,11220
11099,18199
11100,4576
11100,5272
11100,19053
11100,19219
11101,5272
11101,5564
11101,10081
11101,19053
11102,8636
11102,11097
11102,11121
11102,19021
11103,4579
11103,10967
11103,11106
11103,19021
11104,3580
11104,11031
11104,11098
11105,980
11105,4862
11105,18136
11106,6926
11106,8375
11106,11103
11106,14090
11107,6576
11107,7619
11107,11125
11107,11629
11108,11669
11108,13416
11108,18717
11109,2353
11109,4548
11109,4658
11109,16427
11110,11911
11110,11912
11110,15994
11110,18192
11111,54
11111,18200
11111,18656
11112,11122
11112,13232
11112,13427
11113,500
11113,10970
11113,14090
11114,2450
11114,12807
11114,16704
11115,2354
11115,4567
11115,10665
11115,10960
11116,809
11116,4719
11116,5615
11116,19257
11117,7676
11117,13303
11117,15693
11118,2982
11118,14984
11118,14995
11118,18708
11119,8381
11119,11794
11119,13740
11119,13747
11120,7687
11120,10586
11120,13288
11121,7619
11121,8375
11121,11102
11121,11123
11122,2453
11122,11112
11122,11640
11123,6925
11123,10079
11123,11121
11123,19577
11124,11131
11124,16705
11124,17674
11125,11107
11125,16968
11125,19186
11125,19577
11126,3681
11126,13264
11126,13293
11127,1290
11127,13240
11127,13296
11128,1822
11128,6004
11128,11795
11128,17974
11129,5790
11129,6924
11129,14946
11129,18279
11130,11134
11130,13281
11130,13323
11131,1107
11131,11124
11131,13305
11132,2513
11132,6403
11132,6407
11132,7742
11133,6189
11133,6305
11133,8145
11133,19481
11134,11130
11134,13313
11134,13438
11135,13316
11135,13323
11135,13454
11136,1498
11136,11137
11136,11241
11136,19727
11137,1501
11137,6104
11137,11136
11137,12205
11138,11018
11138,13331
11139,11018
11139,13316
11139,13321
11139,13485
11140,1738
11140,6299
11140,13852
11140,13854
11141,5280
11141,6923
11141,15255
11141,19448
11142,6108
11142,6301
11142,10209
11142,19476
11143,6023
11143,6383
11143,19037
11144,11146
11144,13483
11144,17286
11144,19453
11145,3837
11145,7046
11145,14069
11146,140
11146,2058
11146,2669
11146,11144
11147,4795
11147,10228
11147,10229
11147,16495
11148,3046
11148,10027
11148,11152
11148,20232
11149,4631
11149,7793
11149,11091
11150,7219
11150,10077
11150,13839
11151,4631
11151,6139
11151,11090
11152,518
11152,10745
11152,11148
11152,20223
11153,3048
11153,8545
11153,8860
11153,14815
11154,503
11154,5622
11154,8695
11154,10615
11155,3587
11155,7623
11155,11323
11156,1235
11156,4232
11156,6576
11156,19080
11157,4836
11157,10135
11157,19024
11157,20123
11158,1435
11158,8709
11158,10135
11158,19113
11159,8709
11159,15382
11159,15392
11159,15631
11160,11823
11160,15383
11160,17031
11160,19113
11161,6390
11161,7228
11161,11631
11162,5668
11162,6510
11162,7825
11162,10397
11163,4825
11163,5452
11163,8241
11164,1732
11164,2548
11164,12482
11164,15032
11165,1025
11165,3131
11165,9788
11165,15183
11166,6026
11166,11636
11166,18184
11167,7634
11167,7876
11167,17536
11168,11169
11168,11177
11168,15019
11168,16058
11169,6467
11169,11168
11169,15025
11169,17663
11170,1732
11170,2548
11170,7455
11170,17663
11171,7881
11171,7882
11171,17522
11171,18207
11172,4333
11172,6467
11172,15028
11172,17663
11173,3080
11173,10800
11173,19556
11174,2707
11174,10316
11174,12955
11174,18919
11175,9788
11175,12480
11175,15183
11175,17384
11176,1171
11176,1175
11176,2009
11176,15230
11177,4310
11177,11168
11177,12449
11177,17384
11178,2821
11178,17623
11178,18342
11178,20236
11179,2821
11179,15626
11179,18326
11179,18342
11180,9067
11180,9490
11180,16726
11180,18780
11181,9490
11181,13612
11181,18780
11181,18781
11182,2447
11182,4044
11182,19126
11182,20298
11183,49
11183,166
11183,10217
11183,14612
11184,11015
11184,12011
11184,13262
11184,16703
11185,11062
11185,12796
11185,13411
11185,18700
11186,1169
11186,1760
11186,1763
11186,10837
11187,9573
11187,9574
11187,10841
11187,10845
11188,13281
11188,13285
11188,16705
11189,1775
11189,7778
11189,8971
11189,13241
11190,157
11190,10012
11190,19218
11190,19846
11191,8468
11191,14133
11191,19852
11192,11651
11192,13320
11192,13454
11193,4048
11193,10476
11193,11690
11193,14614
11194,2364
11194,5874
11194,8871
11194,8880
11195,4585
11195,8617
11195,14069
11196,4225
11196,11309
11196,15786
11196,20057
11197,4610
11197,10144
11197,16625
11198,3795
11198,5268
11198,5273
11198,7940
11199,11201
11199,11306
11199,15266
11199,20118
11200,4559
11200,10523
11200,18244
11201,5190
11201,11199
11201,19768
11201,20075
11202,4947
11202,6780
11202,11399
11202,11550
11203,203
11203,11729
11203,16599
11204,1298
11204,2230
11204,3148
11204,15518
11205,11730
11205,16579
11205,19120
11206,12930
11206,14983
11206,15537
11206,17800
11207,8384
11207,11222
11207,19561
11208,3867
11208,10421
11208,10423
11208,11503
11209,781
11209,783
11209,2369
11209,19702
11210,788
11210,4615
11210,6292
11210,17781
11211,920
11211,3469
11211,9360
11211,11464
11212,786
11212,3773
11212,10348
11212,11215
11213,7843
11213,11613
11213,15500
11214,198
11214,665
11214,11523
11214,16607
11215,1588
11215,1589
11215,9345
11215,11212
11216,505
11216,10981
11216,19097
11217,9345
11217,11805
11217,15513
11217,16044
11218,690
11218,9782
11218,9799
11218,13403
11219,11348
11219,15502
11219,15503
11220,7882
11220,11099
11220,18196
11220,18250
11221,11273
11221,18998
11221,19564
11222,11207
11222,15390
11222,18998
11223,47
11223,13194
11223,17943
11223,18280
11224,686
11224,11227
11224,11783
11224,20403
11225,9355
11225,15502
11225,15977
11226,691
11226,17580
11226,18284
11226,18293
11227,11045
11227,11224
11227,13494
11227,18267
11228,3780
11228,9336
11228,15501
11228,15551
11229,5833
11229,6234
11229,8528
11229,10472
11230,1182
11230,1184
11230,10152
11230,13494
11231,10152
11231,10548
11231,11045
11231,18281
11232,4556
11232,11235
11232,11244
11232,19055
11233,3641
11233,11799
11233,13365
11233,17554
11234,1226
11234,7859
11234,13128
11235,11007
11235,11232
11235,11403
11235,13702
11236,2157
11236,7823
11236,11240
11237,7002
11237,8028
11237,16957
11237,16959
11238,9336
11238,15490
11238,15550
11239,3824
11239,11713
11239,13690
11239,15289
11240,2157
11240,10129
11240,10836
11240,11236
11241,4521
11241,11136
11241,11407
11241,15656
11242,4816
11242,4817
11242,13157
11242,16666
11243,4521
11243,4526
11243,4539
11243,9686
11244,11232
11244,11601
11244,15656
11244,16123
11245,3635
11245,6871
11245,15487
11246,2513
11246,5043
11246,5846
11246,6408
11247,7837
11247,7844
11247,13128
11248,5186
11248,15443
11248,19187
11248,19743
11249,396
11249,2277
11249,16266
11249,18016
11250,2277
11250,10416
11250,10468
11250,16266
11251,11701
11251,15490
11251,17557
11252,12008
11252,12246
11252,15083
11252,17570
11253,3463
11253,13908
11253,15580
11254,1816
11254,8956
11254,10546
11254,11256
11255,545
11255,8427
11255,8433
11255,18560
11256,11254
11256,18014
11256,18557
11256,18565
11257,10416
11257,10554
11257,10710
11257,17571
11258,11805
11258,15597
11258,17138
11259,2296
11259,7576
11259,9002
11259,11275
11260,2293
11260,12357
11260,18515
11260,18816
11261,4230
11261,4679
11261,8292
11262,2594
11262,9896
11262,11263
11262,18826
11263,11262
11263,12744
11263,15156
11263,17206
11264,435
11264,10897
11264,11377
11265,11275
11265,11284
11265,18515
11265,18816
11266,11276
11266,13901
11266,15602
11267,945
11267,2293
11267,12357
11267,12744
11268,2584
11268,8947
11268,11269
11268,11278
11269,11268
11269,11270
11269,18084
11269,18820
11270,2611
11270,9605
11270,10056
11270,11269
11271,9892
11271,10418
11271,17207
11271,17214
11272,240
11272,2902
11272,10355
11273,11221
11273,13901
11273,16599
11274,2602
11274,4644
11274,5449
11275,11259
11275,11265
11275,12363
11275,18550
11276,11266
11276,11282
11276,11523
11277,10136
11277,11282
11277,16625
11278,9892
11278,11268
11278,15156
11278,15162
11279,204
11279,18531
11279,18791
11279,19350
11280,7546
11280,7547
11280,14247
11280,18088
11281,2686
11281,9171
11281,18529
11281,18802
11282,11276
11282,11277
11282,11379
11282,19024
11283,5523
11283,5527
11283,11516
11284,11265
11284,11286
11284,12362
11284,12363
11285,663
11285,10696
11285,11623
11286,11284
11286,12726
11286,18502
11286,18558
11287,7370
11287,19002
11287,19020
11288,5350
11288,11892
11288,12757
11288,18558
11289,3346
11289,4267
11289,11746
11289,18690
11290,3904
11290,8021
11290,15557
11291,1234
11291,10132
11291,19008
11292,2472
11292,2473
11292,11738
11292,19816
11293,1413
11293,7492
11293,10873
11293,19810
11294,504
11294,11608
11294,11824
11294,11966
11295,5600
11295,8952
11295,11299
11296,4264
11296,9220
11296,15123
11297,11300
11297,13909
11297,14027
11297,17084
11298,13909
11298,14049
11298,19516
11298,19803
11299,11295
11299,11976
11299,14572
11300,3344
11300,11297
11300,14037
11300,16730
11301,742
11301,3340
11301,14037
11301,15454
11302,11304
11302,11758
11302,19972
11303,3242
11303,14555
11303,16628
11304,11302
11304,13834
11304,17401
11305,3253
11305,3795
11305,13221
11305,19806
11306,10639
11306,11199
11306,19266
11306,20081
11307,6249
11307,6333
11307,6621
11307,11453
11308,2964
11308,5044
11308,5159
11308,16867
11309,857
11309,10302
11309,11196
11309,15790
11310,859
11310,6185
11310,10301
11310,15358
11311,1537
11311,4140
11311,14108
11312,4614
11312,15990
11312,19582
11313,3968
11313,18118
11313,19032
11313,19041
11314,2146
11314,3968
11314,8179
11314,8187
11315,2148
11315,9866
11315,18110
11315,18208
11316,4695
11316,11367
11316,17148
11317,9059
11317,18094
11317,18096
11317,18110
11318,11354
11318,13835
11318,13907
11319,2223
11319,4210
11319,7649
11319,18130
11320,3323
11320,10353
11320,13333
11321,2860
11321,6072
11321,13844
11321,20031
11322,13864
11322,20013
11322,20031
11323,4640
11323,11155
11323,17532
11323,18206
11324,3587
11324,3588
11324,7794
11324,17532
11325,3588
11325,9053
11325,17532
11325,18127
11326,5688
11326,6498
11326,11331
11326,16830
11327,3553
11327,5686
11327,15686
11327,18394
11328,1091
11328,4778
11328,8903
11328,13809
11329,2736
11329,16830
11329,17075
11329,17296
11330,6940
11330,16830
11330,16851
11330,17296
11331,2736
11331,8912
11331,11326
11331,19351
11332,8956
11332,9592
11332,10545
11332,18014
11333,7895
11333,10334
11333,17927
11333,17960
11334,8852
11334,11336
11334,18008
11334,18240
11335,11370
11335,15769
11335,16618
11336,10334
11336,10336
11336,10341
11336,11334
11337,1167
11337,3517
11337,7434
11337,19285
11338,2946
11338,11369
11338,17694
